,task,ans
273,"Реши задачу.
Учитель физкультуры знает 1225 способов разделить весь класс на 2 группы для проведения эстафеты. Сколько человек занимается на уроке?
Приложи к ответу файл с решением.",спорт
274,"Вопрос 1
Реши задачу.
Суровые родители решили каждый день давать Саше деньги на карманные расходы за полученные оценки в школе: 12% за пятёрку, 6% за четвёрку, а за тройку Саша отдаёт обратно родителям 15%. Вознаграждение ему начисляют как процент от 1000 рублей. Корманные деньги он может потратить на покупку собаки.
Какую сумму накопит Саша, если в понедельник и среду он принёс по две пятёрки и одной четвёрке, во вторник — две пятёрки, четвёрку и тройку, в четверг — одну четвёрку, а в пятницу — пятёрку и тройку? Впиши ответ без пробелов и единиц измерения.
",животные
275,"Реши задачи.
Два автобуса с командами спортсменов едут по трассе. Спидометр одного (А) показывает 95 км/ч, спидометр другого (Б) — 83 мили/ч. Какой автомобиль едет быстрее?

1.Автобусы находятся на расстоянии 200 км друг от друга и едут навстречу. Через сколько часов они встретятся?

2. Автобус находятся на расстоянии 200 км друг от друга и едут в одном направлении. Рассмотри две ситуации:
Автобус А отстаёт от автобуса Б. Догонит ли автобус А автобус Б? Если да, то какова скорость сближения?
Автобус Б отстаёт от автобуса А. Догонит ли автобус Б автобус А? Если да, то какова скорость сближения?


Как нужно изменить скорость автобусу Б, чтобы он начал двигаться со скоростью автобуса А?",спорт
276,"Вопрос 1 В фитнес-марафоне 25 человек выбрали направление «тренировки ног», 15 — «качаем пресс», 12 — «удели внимание бицепсам». Известно, что 5 из них оплатили курсы для приведения в форму и ног, и рук, 7 человек будут усиленно заниматься прессом и ногами. Сколько всего человек участвуют в марафоне?",спорт
277,"Страница1
Вопрос1
Посмотри на картинку и выбери, какие утверждения не будут являться истинной конъюнкцией.На картинке шесть попугаев, и среди них нет белого.Зелёный попугай не рядом с жёлтым и оранжевый не рядом с голубым.Попугай может улететь, поэтому его держут в клетке. Жёлтый и зелёный попугаи расположены не с краю.На картинке изображено не менее пяти попугаев, и хотя бы три из них разного цвета.",животные
278,"Прочти задачу:
На огородном участке собрано кормового картофеля для свиней с  50  кустов по  11/10  кг с одного куста, с  70  кустов по 8/10  кг с одного куста, с  80 кустов по  9/10  кг с одного куста. Сколько всего картофеля собрали с участка?

Сделай краткую запись и реши задачу.",животные
279,"Вопрос1 Ответьте на следующие вопросы. Возможны один или несколько ответов из предложенных в каждом вопросе.
Вопрос2:Что из нижеперечисленного является множеством?
Школьники, которые ходят на уроки гитары.Старшеклассники, которые хотят поступить в музыкальный институт.Дети, которые не любят музыку. 
Вопрос3:Что из нижеперечисленного является пустым множеством
Гитары, разновидности которых существуют.Все музыкальные инструменты. Классификация нот.Дети, которые каждый день занимаются на фортепьяно.
Вопрос4:В ящике лежат тарелки, дирежерная палочка, синие перчатки и колокольчик. Содержимое ящика назовём множеством (A) Что из нижеперечисленного не является элементом множества (A)
Вопрос5 Выражение: «(a) является элементом множества (A) » можно записать следующим образом:
Вопрос6 Какова мощность множества русских народных инструментов?
Мощность данного множества бесконечна.Данное множество не является конечным.
Вопрос7 Рассмотрим множество зарубежных исполнителей. Какое из представленных ниже множеств является подмножеством данного множества?
",музыка
280,"Прочти задачу:
мальчик пробежал в первый день 2/5  всего пути, во второй день — 1/5 всего пути, а в третий день — оставшуюся часть пути. Сколько километров пробежал мальчик в третий день, если за три дня он пробежал  75  км?
Выбери краткую запись условия из предложенных ниже вариантов.

А.Рис. а Б.Рис. б В. Весь путь — 75 км
1-й день — 2/5  всего пути
2-й день —  1/5  всего пути
3-й день — ?
 
Проверь приведённое решение задачи:

75*2/5=(75:5) \* 2=30  (км) — мальчик пробежал в первый день;
75*1/5=(75:5) *1=15 (км) — мальчик пробежал во второй день;
(30 +15 = 45 )  (км) — мальчик пробежал за два дня;
75 - 45 = 30  (км) — мальчик пробежал в третий день.
Ответ: в третий день мальчик пробежал  30  км.
Ответь на вопросы:

Можно ли узнать, какую часть пути мальчик пробежал за первый и второй день?

Какую часть пути мальчик пробежал за третий день?

Сколько километров мальчик пробежал за третий день?

Нужно ли было узнавать, сколько километров мальчик пробежал за первый и второй день?

Приведи другое решение задачи.

Обсудите в классе краткие записи условия задачи и определите, какая из них помогает найти более короткое решение.",спорт
281,"Вопрос 1
Расстояние между консерваториями Санкт-Петербурга и Москвы по прямой составляет 634 км. Сколько сантиметров составит расстояние между соответствующими точками на карте с масштабом 1:20 000 000? Ответ округли до десятых.
""3,2~3.2""",музыка
282,"Посмотри короткий видеофрагмент по теме «Движение по окружности».
Реши задачу:
Белка в колесе делает 1000 оборотов в минуту. Определи линейную скорость и центростремительное ускорение белки, учитывая, что она располагается на расстоянии 20 см от оси вращения.
",животные
283,"""Прочитай текст в учебнике, посвящённый пропорциям в Древней Греции и золотому сечению.
Ответь на вопросы:
Что называют золотым сечением
""Такое отношение длин, при котором частное меньше единицы.""Деление отрезка, при котором длина большей части так относится ко всей длине, как длина меньшей части к большей.
""Деление отрезка, при котором длина большей части так относится ко всей длине, как и длина меньшей части
Чему приближенно равно отношение в золотом сечении:
""0,618"", "" 0,5"",""0,621"". Выбери прямоугольник, у которого отношение длин сторон наиболее близко к золотому сечению:""а,""б,""в, г",литература
284,"Вопрос 1
У Миши в коробке 35 книг. Сколько книг останется у Миши после того, как положит их на полку?
Введи в поле ответа только число, без единиц измерения и пробелов",литература
285,"К задаче составь пропорцию и запиши её решение в тетрадь.
За гриф для штанки массой 5 кг заплатили 1600 руб. Сколько заплатят за такой же гриф, но весом 10 кг; 13 кг; 15 кг?",литература
286,"Реши задачу:
Даны клумбыв форме  прямоугольника и треугольника, которые посадили на стадионе . Длина прямоугольной клумбы в 1,25  раза больше ширины. Найди площадь треугольной клумбы по формуле \( S=0,5a*h, где  \a  — сторона треугольника и  h  — высота треугольника, опущенная на сторону a,  если периметр прямоугольной клумбы равен 66,6  см, сторона  a  численно составляет 0,125 от площади прямоугольной клумбы и высота равна  0,1  ширины прямоугольной кумбы. Ответ округли до второго знака после запятой.",спорт
287,Программа тренировки состоит из 8 упражнений на гибкость. Коля выполнил только 3 упражнения. Какую часть упражнений вполнил Коля?,спорт
288,"Ваня открыл банковский вклад для накоплений на покупку собаки сроком на  1 год и пополнил его на 1000 рублей. Согласно условиям вклада, каждый год на каждую тысячу рублей на счету Вани будет начисляться 50 рублей — при условии, что он не будет досрочно закрывать вклад и забирать свои деньги.
Ответь на вопросы:
Какой доход получил бы Ваня в первый год, если бы открыл вклад не на 1000 рублей, а на 4000 рублей?
О каком виде банковского вклада идёт речь?",животные
289,"""Вы с другом запланировали небольшие велогонки в деревне. Вы договорились, что поедете два заезда по двум разным прямым дорогам: сначала каждый на своём велосипеде, потом — на велосипедах друг друга. Велосипеды у вас разные. Чтобы гонка состоялась, нужно выбрать две прямые на карте деревни и решить, по какой из них будет первый заезд.
Друг просил подобрать такие дистанции, на которых точно удастся прокатиться на максимальной скорости, но чтобы сама гонка не была утомительной, а на заезд уходило не больше 3 минут.
У друга старый велосипед без переключения передач и других излишеств. Он за ним хорошо ухаживает. Достигает максимальной скорости весьма быстро, но она не так велика, как у велосипедов с переключением передач.
У тебя недорогой велосипед с системой переключения передач. Почему-то этот велосипед медленно разгоняется, но позволяет ехать с большей скоростью, чем велосипед друга.
Гоняться будете по ровной прямой. Никто же не хочет спорить о срезании углов по кустам или улететь в лужу у дороги? При рассмотрении гонки дорога будет характеризоваться только длиной.
Часть 1. Какая задача стоит перед тобой?
Построить математическую модель! При желании можешь посмотреть небольшую видеолекцию. А именно: ты создаёшь модель, которая позволит достаточно точно узнать результат велогонки по прямой на основании данных о велосипедах и дистанции гонки.
<iframe width=""""760"""" height=""""415"""" src=""""https://www.youtube.com/embed/4hGZZmR5ALo"""" frameborder=""""0"""" allow=""""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"""" allowfullscreen></iframe>
Такую модель будет удобно представить и использовать в виде электронной таблицы. В данном случае будет удобно пользоваться гугл-таблицами. Если ты ещё не знаешь, как с ними работать, прочитай полезную статью.
При желании можешь самостоятельно разобраться с построением диаграмм и попробовать с их помощью сравнить трассы для велогонки.
Часть 2. Какие исходные данные нужны?


Найди и изучи материалы в сети или в учебниках по теме «Ускорение. Равноускоренное движение». Это немного выходит за рамки программы, но не сомневайся, тебе это по силам!
Первое, что стоит сделать, — это ознакомиться с тем, как ведут себя велосипеды в подобной гонке. Есть некоторая максимальная скорость, которая зависит и от велосипеда, и от ездока. В нашем случае прими, что ездоки приблизительно одинаковые, а вот велосипеды — нет.
Стоит обратить внимание, что движение велосипеда по трассе не является равномерным. Мы можем разбить гонку на 2 этапа: разгон и равномерное движение на максимальной скорости.
Обсуди и запиши, какие исходные данные потребуются для вычислений.
Часть 3. Собираем исходные данные.


В твоём списке исходных данных наверняка есть что-то о движении велосипедов. Если есть возможность, лучше сделать все нужные тебе замеры на реальном велосипеде. Постарайся найти себе помощника: ехать и одновременно замерять время — не лучшая идея. Если же у тебя нет возможности снять данные самостоятельно, возьми данные из таблицы ниже. Разгон велосипедиста прими за равноускоренное движение. Если ты хочешь самостоятельно снимать другие данные, это нормально (и совсем не означает, что ты думал неправильно).
Транспорт
 Время разгона до максимальной скорости, с
 Максимальная скорость, км/ч
 Собственный велосипед
 40
 27
 Велосипед друга
 20
 22
 


Теперь надо оценить варианты трассы. Найди в интернете карту знакомой тебе деревни, выбери там подходящие для гонки прямые и запиши их длину. Можешь воспользоваться популярными приложениями с электронными картами.
Часть 4. Формируем модель.


Когда вы вместе с напарником обсуждали нужные исходные данные, вы наверняка подумали и о том, как по ним считать время прохождения трассы. У нас вариантов трассы несколько, да и велосипедов два (а может и больше). Вычисления явно будут однотипными, и их будет много. На калькуляторе всё это посчитать вполне возможно, но долго и не совсем удобно. Тут нам и потребуется наша электронная таблица.
Тебе предстоит непростая задача — надо так расположить все исходные данные и формулы, чтобы при добавлении нового велосипеда или новой возможной прямой достаточно было лишь внести исходные данные и автозаполнением добавить ряд ячеек с формулами (И получить ответ всего за несколько секунд!). При копировании формулы со ссылками могут вести себя не так, как нужно. Подробно про исправление таких ошибок можно прочитать в статье.
Часть 5. Делаем выводы.


Осталось выбрать 2 варианта, по которым и состоятся гонки! А вот критерии для выбора обсуди и сформулируй самостоятельно. Подумайте с напарником, чего вы хотите от гонки: близких друг к другу по значению результатов, гарантированных побед или чего-то другого?
Часть 6. Презентуем результаты работы.


Пора поделиться результатами своего труда! Навык грамотной презентации своих изысканий очень ценится в современном мире. Оформите таблицу, чтобы она стала красивой и понятной для тех, кто увидит её в первый раз. Продемонстрируйте, как быстро можно получить ответ, если появятся новые варианты велосипедов или дорог. Расскажите о критериях выбора дорог и причинах их выбора.
Отличным завершением презентации будет обмен мнениями о задании с другими командами, выполнявшими то же или другое задание четвёртого уровня. Сформулируйте к презентации этих команд по вопросу, ответ на который вам остался неясен, и приготовьтесь ответить на комментарии по своей работе.""",спорт
290,"Динамику изменения статистических данных во времени часто изображают с помощью полигона.
Для построения полигона отмечают в координатной плоскости точки, абсциссами которых служат моменты времени, а ординатами — соответствующие им статистические данные.
Соединив последовательно эти точки отрезками, получают ломаную, которую называют полигоном.
Построй полигон ежемесячного уровня сбора молока в коровнике в 2017 году по следующей таблице.
Янв. Фев. Март Апр. Май Июнь Уровень 5,02 4,59 4,25 4,13 4,09 4,35 Июль Авг. Сен. Окт. Нояб. Дек. Уровень 3,86 3,29 2,96 2,73 2,50 2,52",животные
291,"Вопрос 1
Заполни пропуски в следующих предложениях.
Множество млекотопитающих (например, коров) называется (1).

Прайд — это множество (2).

Множество кошек составляет (3).

Одна собака является (4) множества, называющегося царство животные.

Лошадь являются частью (5) парнокопытных.

",животные
292,"Реши несколько адач из учебника по математике:1. Двое рабочих за определённое время изготовили 19 деталей. Сколько рабочих необходимо, чтобы за это же время изготовить 133 детали?
2. Лётную полосу аэродрома 4 снегоуборочные машины убирают за 15 минут, 6 машин выполнят эту же работу за:
3. Для перевозки груза автомашине грузоподъёмностью 4,5 т надо сделать 10 рейсов. Сколько рейсов потребуется машине грузоподъёмностью 5 т для перевозки этого груза?
4. Пешеход прошёл путь за 2,5 часа, двигаясь со скоростью 3,6 км/ч. Сколько времени потратит пешеход, чтобы пройти этот же путь со скоростью 4,5 км/ч?
5. Рабочий скосил траву на квадратной лужайке длиной 8 метров за 15 минут. Сколько ему потребуется времени на то, чтобы скосить траву на другой квадратной лужайке длиной 16 метров?
",литература
293,"Вопрос 1
Для съёмок фильма о динозаврах в город привезли роботизированную модель трицератопса в точности как в энциклопедии о доисторических временах. Общая масса робота составил 4200 кг. При этом голову, которая весит 580 кг, привезли отдельно.
Сколько процентов составляет масса головы робота-динозавра от общего веса робота?
Вес головы робота-динозавра составляет … % от общего веса робота.
Ответ округли до целого числа, введи без пробелов и единиц измерения.
",животные
294,"В паре решите задачу.
Для планирования участка для птичей фермы в 30 соток необходимо составить проект.
Требуется соблюсти следующие условия:
Не менее 2 соток нужно оставить на дом.
Необходимо предусмотреть зону содержания птиц, которая должна быть не меньше маленького огорода, который составит не больше 1/30 части участка.
Сад должен составлять от 1/7 до 3/14 площади участка, оставшейся от постройки дома.
Пруд, в котом могут плавать утки должен занимать от 1/30 до 1/15 части участка.
Остальное планируется засеять газоном.
Затраты на создание каждой зоны, не считая дома:
Сад: от 20 тыс. до 22 тыс. рублей за 100 м2.
Газон: от 8000 до 10 000 за сотку.
Рытье и оборудование пруда: от 150 до 200 тыс. рублей за 100 м2.
Зона содержания птиц: от 36 тыс. до 40 тыс. рублей за 100 м2.
Выполните задания:
Составьте проект участка размером 50х60 м, удовлетворяющий всем требованиям.
Спланируйте затраты.
Подсчитайте наибольшие и наименьшие затраты.
Обсудите в группе решение. Постарайтесь найти наиболее оптимальный способ планирования места на участке*.
Постарайтесь уложиться в 600 тыс. рублей. Возможно ли это?",животные
295,"Рассмотрим решение нескольких задач.
Колибри — самая маленькая птичка на Земле, немногим больше шмеля. Исключительно велика скорость её полета —  50 : м/с! Какое расстояние пролетит колибри за 2 минуты?

Известно, что в Индии слонов используют на сельскохозяйственных работах. Один слон за один раз может перенести груз массой  200: кг. Сколько груза могут перенести 7 слонов за один раз?

Московский зоопарк хочет приобрести трёх тигрят. Каждый тигрёнок стоит  300 000  рублей. Сколько денег необходимо заложить в бюджет зоопарка, чтобы осуществить эту покупку?

Заголовок
Решим первую задачу.
Контент
В задаче требуется найти расстояние, если известны скорость полета 50 : м/с и время полета 2 : мин. Известно, что для того, чтобы найти расстояние, необходимо скорость умножить на время.
Расстояние принято обозначать буквой S, скорость — буквой v, а время — буквой t. Применяя эти обозначения, получим выражение: S = v * t.

Подставим вместо букв заданные величины: S = 50 : м/с  2 : мин = 50 : м/с 120 : с = 6000 : м = 6 : км.  
Ответ:  6 : км.

Заголовок
Решим вторую задачу.
Контент
Нам известно, что производительность объём выполненной работы за единицу времени одного слона  200 : кг,  а количество слонов —  7.  Чтобы найти объём работы, необходимо производительность одного слона умножить на количество слонов, то есть  200: кг  7 = 1400: кг.
Ответ:  1400 : кг.

Заголовок
Решим третью задачу.
Контент
Нам нужно найти стоимость покупки, если известна цена и количество покупаемого товара. Стоимость покупки будет равна  300000 : рублей  3 = 900000 : рублей.
Ответ:  900000 : рублей.

Подведём итог. В каждой из решённых задач, чтобы найти одну величину, нам необходимо было перемножить две другие.
В таких случаях говорят, что построена математическая модель, которая позволяет решать задачи с тремя величинами, связь между которыми выражена этой схемой: расстояние, скорость, время; стоимость, цена, количество; объём работы, производительность, время.
Место прямоугольника может занять расстояние, стоимость или объём работы. Место овала может занять скорость, цена или производительность, а место треугольника — время или количество.
Из полученной схемы видно, что всегда можно найти одну величину, если известны две другие.
Ответь на следующие вопросы:
Как найти скорость, если известно расстояние и время?

Как найти количество купленного товара, если известна стоимость и цена товара?

Как найти время, потраченное на выполнение работы, если известен объём работы и производительность труда?",животные
296,"Вопрос 1
Настя любит кататься на велосипеде с подружками. Но ещё больше Настя хочет попасть в городскую команду по велокроссу. Поэтому она решила тренироваться всё лето, чтобы в сентябре пройти отбор и попасть в команду.
Настя и её папа составили программу тренировок, по которой девочка должна с каждой тренировкой проезжать расстояние на 6% больше, чем в предыдущей тренировке.
Какое расстояние проехала Настя на последней тренировке в июне, если во время первой тренировки она проехала 2 км, а всего за месяц провела 10 тренировок?
При вычислениях округляй результаты до целого числа, проводи вычисления для точности в метрах.
Введи ответ без пробелов и единиц измерения. Переведи результат в км и округли до сотых.
На последней тренировке в июне Настя проехала на велосипеде … км.",спорт
297,"Вопрос 1
Используя описание ниже, построй график движения альпинистов, совершивших восхождение на вулкан Плоский Толбачик на Камчатке. 

Группа альпинистов начала восхождение в 5:00. Через 1,5 часа на высоте 0,5 тыс. м они устроили первый привал, который продолжался 1 час. Второй часовой привал был на высоте 2 тыс. м. Наконец в 14:00 они добрались до вершины вулкана, которая находится на высоте 3 тыс. м. Они там обедали и отдыхали в течение 2-х часов, после чего начался спуск.

Спустившись на 750 м, они нашли очень красивое место, где решили передохнуть. Отдых продолжался 1 час. После этого они спускались без привалов и в 22:00 закончили поход.

",спорт
298,"Вопрос 1
Реши задачу:
Расстояние между берегами составляет 12км. Сколько времени потратит плавец на путь от одного берега до другого и обратно, если его скорость в стоячей воде равна 10 км/ч, а скорость течения реки — 4 км/ч?
Ответ запиши числом.",спорт
299,"Однажды на уроке самый мечтательный школьник Василий задался вопросом: «А что было бы, если бы в классе было животное? Каким бы оно было?» Он поделился своими рассуждениями с соседом по парте Николаем, на что тот предположил: «Тогда это животное должно объединять в себе свойства нас всех!» Крепко задумались одноклассники. И решили этого животного нарисовать! Да не просто нарисовать, а с пониманием — какой у него рост, какой возраст, какая порода, размер тела и т. д. Да всё, что в голову придёт! Так ребята и получили своего единого животного. Попробуй и ты!
Выбери как минимум три различные характеристики животного (например, рост, род и вес).
Подсказка: чтобы объединить в параметрах животного параметры всего класса(запросы), не стоит просто складывать их между собой. Вместо этого найди среднее всех значений.
А после вычислений постарайся визуализировать, как в твоём представлении выглядело бы это животное (можно схематично или с помощью дополнительных программ).",животные
300,"Вопрос 1
Чтобы собрать команду для соревнований по бегу, тренеру нужно выбрать кого-то из группы учащихся. 
Сколько команд из двух учащихся можно составить, если всего в группе 7 человек?",спорт
301,"Реши задачу:
Найди периметр клумбы прямоугольной формына стадионе, если:
Одна из его сторон больше другой на  2  м 30 см;

Одна из его сторон меньше другой на 1  м  50  см.

В ответе запиши получившуюся формулу для вычисления периметра в метрах, обозначив одну из сторон переменной  a,  а другую сторону переменной b.
Найди значение периметра для каждого из случаев при  b=4   м.
Проверь себя самостоятельно.",спорт
302,"Объединитесь в пары и определите своё взрывное ускорение.
План работы:
Во дворе или на школьном стадионе с низкого старта кому-то из вас необходимо пробежать 5 или 10 метров. Второй человек должен засечь время.

Повторить измерения несколько раз.

Поменяться местами.

Для более точного результата эксперимент нужно провести не менее 3 раз для каждого бегуна.

Занести полученные данные в таблицу и произвести расчёт собственного взрывного ускорения.",спорт
303,"Вопрос 1
Построй график движения туристов в однодневном пешем походе, используя следующее описание: 

Группа туристов отправилась в поход в 7:00. До 12:00 они прошли по маршруту 20 км. Затем был часовой привал, после чего они прошли ещё 5 км и в 14:00 остановились на обед на 2 часа. После обеда туристы двинулись в обратный путь и вернулись домой в 21:00.

Ответь на вопросы по графику.

В поле ответа введи число без пробелов и единиц измерения.

Сколько часов длился поход?

В течение какого времени туристы отдыхали?

С какой средней скоростью шли туристы до первого привала?

С какой средней скоростью они возвращались домой?

Чему равна наименьшая скорость движения туристов в этом походе?

",спорт
304,"Вопрос 4 На постройку стадиона везли в двух железнодорожных вагонах 55 т песка. Во втором вагоне в 2*2/3 раза больше песка, чем в первом. Сколько песка в каждом вагоне?",спорт
305,"I. Решите задачу. В статье газеты ""Грибное счастье"" сообщалось, что собирая грибы в лесу, Маша нашла 12 белых грибов, Таня — 16 грибов, а Михаил — 20 грибов. Какую часть всех собранных белых грибов составляют грибы, собранные Машей?
Решение:
1-й способ рассуждений
Найдём, сколько всего белых грибов нашли дети: \(\Box + \Box + \Box = \Box.\)
Теперь найдём отношение количества грибов, собранных Машей, к общему количеству белых грибов: \(\Box \div \Box.\)
Запишем это отношение в виде дроби: (...).
Ответ: (...).
2-й способ рассуждений
Заметим, что 12, 16 и 20 делятся на 4. Поэтому возьмём за одну часть 4 гриба.
Тогда:
Маша нашла (...) части;
Таня — (...) части;
Михаил — (...) частей.
Всего дети нашли (...) частей.
Найдём отношение количества частей грибов, найденных Машей к общему количеству частей: \(\Box \div \Box.\)
Запишем это отношение в виде дроби.
II. Сравните полученные в результате первого и второго способа рассуждений ответы. Сделайте вывод.
III. Теперь подумайте, за счёт чего полученные дроби оказались равными. Сформулируйте свой вывод:
Если числитель и знаменатель дроби имеют (...), то и числитель, и знаменатель можно (...) на этот (...). Получим дробь, (...) данной.

IV. Используя полученный вывод, подумайте, нельзя ли записать последнюю полученную дробь в её более простом виде. Запишите результат.
V. Вернитесь к мотивационной задаче и запишите выражение 14*24/21  в более простом виде. На какое число вы разделили числитель и знаменатель дроби?
VI. Запишите сформулированное свойство в буквенном виде.",литература
306,"Один насос может наполнить топливный бак спортивного автомобиля бензином за 10 мин., другой насос — за 8 мин. Какая часть бака заполнится за 1 мин., если одновременно задействовать два насоса? Запишите ответ десятичной дробью.",спорт
307,"Реши задачу:
Найди периметр пола в раздевалке спортивного зала школы если:
Одна из его сторон меньше другой на 3 м  30  см;

Одна из его сторон больше другой на 10 м 50  см.

В ответе запиши получившуюся формулу для вычисления периметра в метрах, обозначив одну из сторон переменной  a,  а другую сторону переменной  b.

Найди значение периметра для каждого из случаев при \( b=5\)  м.
Проверь себя самостоятельно.",спорт
